line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
investitionen:th6:::beitragkompetenzzentrum,2028,-13500.0,plan,EUR,investitionen,nan,Beitrag Kompetenzzentrum,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,107,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::spielplatzmuhlengrundquartierstreff,2028,-70000.0,plan,EUR,investitionen,nan,"Spielplatz Mühlengrund, Quartierstreff",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,114,1.0,haushaltsplan_2026_entwurf,,6.0,Bauverwaltung,,,,
investitionen:th6:::parkamentenweiher,2028,0.0,plan,EUR,investitionen,nan,Park am Entenweiher,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,116,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendunggestaltungbahnhofsumfeld,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Gestaltung Bahnhofsumfeld,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,117,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::badehausspielpark,2028,0.0,plan,EUR,investitionen,nan,Badehaus Spielpark,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,119,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::initiativewertvollervorgarten,2028,0.0,plan,EUR,investitionen,nan,Initiative Wertvoller Vorgarten,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,121,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::grunstrukturenverbindungswege,2028,0.0,plan,EUR,investitionen,nan,"Grünstrukturen, Verbindungswege",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,122,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th3:::lizenzensoftwareanschaffungenburgerburo,2028,-1000.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Bürgerbüro,haushaltsplan_2024_2025_entwurf,investitionen_3_2024_2025_entwurf,275,26,1.0,haushaltsplan_2024_2025_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::edvanschaffungenburgerburo,2028,-3650.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Bürgerbüro,haushaltsplan_2024_2025_entwurf,investitionen_3_2024_2025_entwurf,275,27,1.0,haushaltsplan_2024_2025_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th4:::zuschussespendenfurausstattungschillerhaus,2028,0.0,plan,EUR,investitionen,nan,Zuschüsse/Spenden für Ausstattung SchillerHaus,haushaltsplan_2024_2025_entwurf,investitionen_4_2024_2025_entwurf,329,71,1.0,haushaltsplan_2024_2025_beschluss,,4.0,Soziales,,,,
investitionen:th5:::lizenzensoftwareanschaffungenkultur,2028,-800.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Kultur,haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,1,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::edvanschaffungenkultur,2028,-3560.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kultur,haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,2,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::buroausstattungkultur,2028,-700.0,plan,EUR,investitionen,nan,Büroausstattung Kultur,haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,3,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::lizenzensoftwareanschaffungenvereinsforderung,2028,-200.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Vereinsförderung,haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,5,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::edvanschaffungenvereinsforderung,2028,-1270.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Vereinsförderung,haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,6,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::buroausstattungvereineehrenamtundeuropa,2028,-500.0,plan,EUR,investitionen,nan,"Büroausstattung Vereine, Ehrenamt und Europa",haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,7,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::installationstadtepartnerschaftenortseingange,2028,0.0,plan,EUR,investitionen,nan,Installation Städtepartnerschaften Ortseingänge,haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,9,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::lizenzensoftwarevereineehrenamtundeuropa,2028,-300.0,plan,EUR,investitionen,nan,"Lizenzen/Software Vereine, Ehrenamt und Europa",haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,10,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th5:::edvanschaffungenvereineehrenamtundeuropa,2028,-1270.0,plan,EUR,investitionen,nan,"EDV-Anschaffungen Vereine, Ehrenamt und Europa",haushaltsplan_2024_2025_entwurf,investitionen_5_2024_2025_entwurf,393,11,1.0,haushaltsplan_2024_2025_beschluss,,5.0,"Kultur, Heimat und Europa",,,,
investitionen:th6:::lizenzensoftwareanschaffungenfaliegenschaften,2028,-300.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen FA Liegenschaften,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,5,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::edvanschaffungenfaliegenschaften,2028,-1270.0,plan,EUR,investitionen,nan,EDV-Anschaffungen FA Liegenschaften,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,6,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::stellplatzablose,2028,0.0,plan,EUR,investitionen,nan,Stellplatzablöse,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,7,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::herstellungvonparkplatzen,2028,0.0,plan,EUR,investitionen,nan,Herstellung von Parkplätzen,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,8,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::erschlieungsbeitrage,2028,0.0,plan,EUR,investitionen,nan,Erschließungsbeiträge,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,9,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuweisungradwegkreisradrouteurberach,2028,0.0,plan,EUR,investitionen,nan,Zuweisung - Radweg Kreisradroute/Urberach,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,10,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::lizenzensoftwareanschaffungentiefbau,2028,-400.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Tiefbau,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,11,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::edvanschaffungentiefbau,2028,-2110.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Tiefbau,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,12,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::neubauradwegkreisradrouteurberachluckenschl,2028,0.0,plan,EUR,investitionen,nan,Neubau Radweg Kreisradroute/Urberach (Lückenschl.),haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,13,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::straenbauallgemeinoberroden,2028,0.0,plan,EUR,investitionen,nan,Straßenbau - Allgemein Ober- Roden,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,14,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungbahnhofstraeurberach,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Bahnhofstraße Urberach,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,15,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::straenbauallgemeinurberach,2028,0.0,plan,EUR,investitionen,nan,Straßenbau - Allgemein Urberach,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,16,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::erschlieungbaugebietandenrennwiesen,2028,0.0,plan,EUR,investitionen,nan,"Erschließung Baugebiet ""An den Rennwiesen""",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,17,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::bruckenneubau,2028,0.0,plan,EUR,investitionen,nan,Brückenneubau,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,18,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::straenbeleuchtung,2028,-10000.0,plan,EUR,investitionen,nan,Straßenbeleuchtung,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,19,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::ertuchtigungausweichwegumspannanlageurberach,2028,0.0,plan,EUR,investitionen,nan,Ertüchtigung Ausweichweg Umspannanlage Urberach,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,22,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::ausbauvonfeldundwirtschaftswegen,2028,0.0,plan,EUR,investitionen,nan,Ausbau von Feld- und Wirtschaftswegen,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,23,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::straenmobiliar,2028,0.0,plan,EUR,investitionen,nan,Straßenmobiliar,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,24,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::kostenbeteiligungwiederherstgehwegebreitband,2028,0.0,plan,EUR,investitionen,nan,Kostenbeteiligung Wiederherst. Gehwege Breitband,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,26,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendung100wildebache,2028,0.0,plan,EUR,investitionen,nan,Zuwendung 100 Wilde Bäche,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,27,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::mainstrae,2028,0.0,plan,EUR,investitionen,nan,Mainstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,29,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::bonhoefferstrae,2028,0.0,plan,EUR,investitionen,nan,Bonhoefferstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,30,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::durchgangswegejohannstraustrae,2028,0.0,plan,EUR,investitionen,nan,Durchgangswege Johann-Strauß- Straße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,31,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::ricardahuchstrae,2028,0.0,plan,EUR,investitionen,nan,Ricarda-Huch-Straße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,32,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::donaustrae,2028,0.0,plan,EUR,investitionen,nan,Donaustraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,427,33,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::jagerstrae,2028,0.0,plan,EUR,investitionen,nan,Jägerstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,35,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::alberteinsteinstrae,2028,-776000.0,plan,EUR,investitionen,nan,Albert-Einstein-Straße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,36,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::rodaustrae,2028,0.0,plan,EUR,investitionen,nan,Rodaustraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,37,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::friedhofstrae,2028,0.0,plan,EUR,investitionen,nan,Friedhofstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,38,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::gehwegschillerstrae,2028,0.0,plan,EUR,investitionen,nan,Gehweg Schillerstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,39,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::gehwegkurtschumacherstrae,2028,0.0,plan,EUR,investitionen,nan,Gehweg Kurt-Schumacher-Straße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,40,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::bruchwiesenstrae,2028,0.0,plan,EUR,investitionen,nan,Bruchwiesenstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,41,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::imtaubhausstrae,2028,-674000.0,plan,EUR,investitionen,nan,"""Im Taubhaus"" Straße",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,42,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::bw001uberfuhrungrodaustraeuberrodau,2028,0.0,plan,EUR,investitionen,nan,BW 001 Überführung Rodaustraße über Rodau,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,43,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::bw014kanalisierungrodaurathausvorplatz,2028,-691000.0,plan,EUR,investitionen,nan,BW 014 Kanalisierung Rodau Rathausvorplatz,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,44,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::weggermaniarichtungwaldacker,2028,0.0,plan,EUR,investitionen,nan,Weg Germania Richtung Waldacker,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,45,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::eulerwegradroute,2028,0.0,plan,EUR,investitionen,nan,Eulerweg/Radroute,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,46,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::wegparallelb486abbulau,2028,0.0,plan,EUR,investitionen,nan,Weg parallel B486 ab Bulau,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,47,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::wegnachoffenthal,2028,0.0,plan,EUR,investitionen,nan,Weg nach Offenthal,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,48,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::wegamlerchenberg,2028,0.0,plan,EUR,investitionen,nan,Weg am Lerchenberg,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,49,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::alterseeweg,2028,-120000.0,plan,EUR,investitionen,nan,Alter Seeweg,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,428,50,1.0,haushaltsplan_2024_2025_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungstadtumbaumanagement,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Stadtumbaumanagement,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,68,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungbeitragkompetenzzentrum,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Beitrag Kompetenzzentrum,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,70,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungoffentlichkeitsarbeitpartizipation,2028,0.0,plan,EUR,investitionen,nan,"Zuwendung Öffentlichkeitsarbeit, Partizipation",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,72,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungnutzungskonzeptplatzeortskern,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Nutzungskonzept Plätze Ortskern,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,74,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendunganreizprogramm,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Anreizprogramm,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,75,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungmobilitatskonzeptortskern,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Mobilitätskonzept Ortskern,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,77,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungradfugangerunterfuhrung,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Rad- /Fußgängerunterführung,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,78,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungankaufbedeutsamerliegenschaften,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Ankauf bedeutsamer Liegenschaften,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,80,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungmachbarkeitsstudieliegenschaften,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Machbarkeitsstudie Liegenschaften,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,81,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungbeleuchtungskonzeptstadtumbaugebiet,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Beleuchtungskonzept Stadtumbaugebiet,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,82,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungumgestaltung1ring,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Umgestaltung 1. Ring,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,83,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungspielplatzgartenstrae,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Spielplatz Gartenstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,86,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendunggestaltungsrichtliniehistortskern,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Gestaltungsrichtlinie hist. Ortskern,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,88,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungparkplatzepfarrgasseheitkamperstr,2028,0.0,plan,EUR,investitionen,nan,"Zuwendung Parkplätze (Pfarrgasse, Heitkämper Str.)",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,89,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungdieburgerstr21,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Dieburger Str. 21,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,93,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungmachbarkeitsstudiedieburgerstr2931,2028,0.0,plan,EUR,investitionen,nan,"Zuwendung Machbarkeitsstudie Dieburger Str. 29, 31",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,94,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendunggrunzugrathausplatz,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Grünzug Rathausplatz,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,429,98,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungrennwiesenfreiflachen,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Rennwiesen Freiflächen,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,109,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungspielplatzliebigstrae,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Spielplatz Liebigstraße,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,111,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungspielplatzmuhlengrundquartierstreff,2028,0.0,plan,EUR,investitionen,nan,"Zuwendung Spielplatz Mühlengrund, Quartierstreff",haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,113,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendungparkamentenweiher,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Park am Entenweiher,haushaltsplan_2024_2025_entwurf,investitionen_6_2024_2025_entwurf,430,115,1.0,haushaltsplan_2026_neufassung,,6.0,Bauverwaltung,,,,
investitionen:th9:::edvanschaffungenstabstellevielfaltundteilhabe,2028,-2360.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Stabstelle Vielfalt und Teilhabe,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,1,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th9:::lizenzensoftwarestabstellevielfaltundteilhabe,2028,-400.0,plan,EUR,investitionen,nan,Lizenzen/Software Stabstelle Vielfalt und Teilhabe,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,2,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th9:::buroausstattungsb9,2028,-400.0,plan,EUR,investitionen,nan,Büroausstattung SB 9,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,3,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th9:::edvanschaffungenintegration,2028,-522.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Integration,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,4,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th9:::lizenzensoftwareanschaffungenintegration,2028,-80.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Integration,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,5,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th9:::edvanschaffungenexternefrauenbeauftragte,2028,-68.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Externe Frauenbeauftragte,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,6,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th9:::lizenzensoftwareanschaffungenextfrauenbeauftr,2028,-20.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Ext. Frauenbeauftr.,haushaltsplan_2024_2025_entwurf,investitionen_9_2024_2025_entwurf,499,7,1.0,haushaltsplan_2024_2025_beschluss,,9.0,Stabsstelle Vielfalt und Teilhabe,,,,
investitionen:th1:::lizenzensoftwareanschaffungenorganisation,2028,570.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Organisation,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,1,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenorganisation,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Organisation,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,2,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::buroausstattungfb1,2028,3300.0,plan,EUR,investitionen,nan,Büroausstattung FB 1,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,3,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenpersonal,2028,5085.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Personal,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,4,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenpersonal,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Personal,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,5,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
